Data,Site,Caracteristica,numero_de_vagas
2023-09-03 06:57:43.513900,infojobs.com,UniFi, 3
2023-09-03 06:57:43.513900,infojobs.com,CISSP, 3
2023-09-03 06:57:43.513900,infojobs.com,OCI, 5
2023-09-03 06:57:43.513900,infojobs.com,GCP, 19
2023-09-03 06:57:43.513900,infojobs.com,PMP, 6
2023-09-03 06:57:43.513900,infojobs.com,VMware, 36
2023-09-03 06:58:00.451763,gupy.io,ITIL, 1
2023-09-03 06:58:00.451763,gupy.io,AZURE, 10
2023-09-03 06:58:00.451763,gupy.io,AWS, 32
2023-09-03 06:58:00.451763,gupy.io,GCP, 6
2023-09-03 06:58:00.451763,gupy.io,PMP, 2
2023-09-03 06:58:00.451763,gupy.io,VMware, 9
2023-09-03 06:58:09.399134,vagas.com,python, 48
2023-09-03 06:58:09.399134,vagas.com,Linguagem C++, 18
2023-09-03 06:58:09.399134,vagas.com,JavaScript, 39
2023-09-03 06:58:09.399134,vagas.com,TypeScript, 12
2023-09-03 06:58:09.399134,vagas.com,PHP, 2
2023-09-03 06:58:09.399134,vagas.com,Kotlin, 2
2023-09-03 06:58:09.399134,vagas.com,Java, 30
2023-09-03 06:58:09.399134,vagas.com,Ruby on Rails, 2
2023-09-03 06:58:21.103217,catho.com,python, 877
2023-09-03 06:58:21.103217,catho.com,Linguagem C++, 93
2023-09-03 06:58:21.103217,catho.com,JavaScript, 1404
2023-09-03 06:58:21.103217,catho.com,TypeScript, 288
2023-09-03 06:58:21.103217,catho.com,PHP, 611
2023-09-03 06:58:21.103217,catho.com,Swift, 96
2023-09-03 06:58:21.103217,catho.com,Kotlin, 163
2023-09-03 06:58:21.103217,catho.com,Java, 1392
2023-09-03 06:58:21.103217,catho.com,Ruby on Rails, 46
2023-09-03 06:58:21.103217,catho.com,shell script, 50
2023-09-03 06:58:21.103217,catho.com,Rust, 43
2023-09-03 06:58:37.014086,infojobs.com,python, 256
2023-09-03 06:58:37.014086,infojobs.com,Linguagem C++, 47
2023-09-03 06:58:37.014086,infojobs.com,JavaScript, 273
2023-09-03 06:58:37.014086,infojobs.com,TypeScript, 23
2023-09-03 06:58:37.014086,infojobs.com,PHP, 89
2023-09-03 06:58:37.014086,infojobs.com,Swift, 8
2023-09-03 06:58:37.014086,infojobs.com,Kotlin, 14
2023-09-03 06:58:37.014086,infojobs.com,Java, 212
2023-09-03 06:58:37.014086,infojobs.com,Ruby on Rails, 18
2023-09-03 06:58:37.014086,infojobs.com,Rust, 1
2023-09-03 06:58:46.149021,gupy.io,python, 31
2023-09-03 06:58:46.149021,gupy.io,Linguagem C++, 33
2023-09-03 06:58:46.149021,gupy.io,JavaScript, 9
2023-09-03 06:58:46.149021,gupy.io,TypeScript, 3
2023-09-03 06:58:46.149021,gupy.io,PHP, 68
2023-09-03 06:58:46.149021,gupy.io,Kotlin, 5
2023-09-03 06:58:46.149021,gupy.io,Java, 171
2023-09-03 06:58:46.149021,gupy.io,Ruby on Rails, 7
2023-09-03 06:58:51.844779,vagas.com,Elasticsearch, 3
2023-09-03 06:58:51.844779,vagas.com,MySQL, 9
2023-09-03 06:58:51.844779,vagas.com,PostgreSQL, 10
2023-09-03 06:58:51.844779,vagas.com,MongoDB, 6
2023-09-03 06:58:51.844779,vagas.com,Cassandra, 1
2023-09-03 06:58:51.844779,vagas.com,GraphQL, 3
2023-09-03 06:58:51.844779,vagas.com,Microsoft SQL Server, 9
2023-09-03 06:58:51.844779,vagas.com,DynamoDB, 2
2023-09-03 06:59:02.128862,catho.com,Elasticsearch, 32
2023-09-03 06:59:02.128862,catho.com,MariaDB, 27
2023-09-03 06:59:02.128862,catho.com,MySQL, 550
2023-09-03 06:59:02.128862,catho.com,OracleDB, 1
2023-09-03 06:59:02.128862,catho.com,PostgreSQL, 303
2023-09-03 06:59:02.128862,catho.com,MongoDB, 220
2023-09-03 06:59:02.128862,catho.com,SQLite, 20
2023-09-03 06:59:02.128862,catho.com,Redis DB, 6
2023-09-03 06:59:02.128862,catho.com,Cassandra, 18
2023-09-03 06:59:02.128862,catho.com,IBM DB2, 6
2023-09-03 06:59:02.128862,catho.com,GraphQL, 78
2023-09-03 06:59:02.128862,catho.com,Microsoft SQL Server, 1723
2023-09-03 06:59:02.128862,catho.com,Firebase, 40
2023-09-03 06:59:02.128862,catho.com,DynamoDB, 41
2023-09-03 06:59:21.519553,infojobs.com,Elasticsearch, 6
2023-09-03 06:59:21.519553,infojobs.com,MariaDB, 2
2023-09-03 06:59:21.520555,infojobs.com,MySQL, 107
2023-09-03 06:59:21.520555,infojobs.com,PostgreSQL, 42
2023-09-03 06:59:21.520555,infojobs.com,MongoDB, 12
2023-09-03 06:59:21.520555,infojobs.com,SQLite, 3
2023-09-03 06:59:21.520555,infojobs.com,Cassandra, 2
2023-09-03 06:59:21.520555,infojobs.com,IBM DB2, 2
2023-09-03 06:59:21.520555,infojobs.com,GraphQL, 3
2023-09-03 06:59:21.520555,infojobs.com,Microsoft SQL Server, 29
2023-09-03 06:59:21.520555,infojobs.com,Firebase, 3
2023-09-03 06:59:21.520555,infojobs.com,DynamoDB, 2
2023-09-03 06:59:41.425735,gupy.io,Elasticsearch, 1
2023-09-03 06:59:41.425735,gupy.io,MySQL, 2
2023-09-03 06:59:41.425735,gupy.io,OracleDB, 3
2023-09-03 06:59:41.425735,gupy.io,PostgreSQL, 3
2023-09-03 06:59:54.515766,vagas.com,Node.js, 3
2023-09-03 06:59:54.515766,vagas.com,React.js, 1
2023-09-03 06:59:54.515766,vagas.com,jQuery, 4
2023-09-03 06:59:54.515766,vagas.com,Angular.js, 27
2023-09-03 06:59:54.515766,vagas.com,ASP.NET, 2
2023-09-03 06:59:54.515766,vagas.com,.NET, 13
2023-09-03 06:59:54.515766,vagas.com,Django, 1
2023-09-03 06:59:54.515766,vagas.com,Flask, 1
2023-09-03 06:59:54.515766,vagas.com,Next.js, 3
2023-09-03 06:59:54.515766,vagas.com,FastAPI, 1
2023-09-03 07:00:09.035123,catho.com,Node.js, 252
2023-09-03 07:00:09.035123,catho.com,React.js, 1058
2023-09-03 07:00:09.035123,catho.com,jQuery, 239
2023-09-03 07:00:09.035123,catho.com,Express.js, 11
2023-09-03 07:00:09.035123,catho.com,Angular.js, 1175
2023-09-03 07:00:09.035123,catho.com,Vue.js, 104
2023-09-03 07:00:09.036118,catho.com,ASP.NET, 44
2023-09-03 07:00:09.036118,catho.com,.NET, 449
2023-09-03 07:00:09.036118,catho.com,Django, 123
2023-09-03 07:00:09.036118,catho.com,Flask, 18
2023-09-03 07:00:09.036118,catho.com,Next.js, 28
2023-09-03 07:00:09.036118,catho.com,Laravel, 689
2023-09-03 07:00:09.036118,catho.com,Nuxt.js, 5
2023-09-03 07:00:23.317216,infojobs.com,Node.js, 11
2023-09-03 07:00:23.317216,infojobs.com,React.js, 3
2023-09-03 07:00:23.317216,infojobs.com,jQuery, 33
2023-09-03 07:00:23.317216,infojobs.com,Express.js, 1
2023-09-03 07:00:23.317216,infojobs.com,Angular.js, 1
2023-09-03 07:00:23.317216,infojobs.com,Vue.js, 8
2023-09-03 07:00:23.317216,infojobs.com,ASP.NET, 1
2023-09-03 07:00:23.317216,infojobs.com,.NET, 1
2023-09-03 07:00:23.317216,infojobs.com,Django, 62
2023-09-03 07:00:23.317216,infojobs.com,Flask, 4
2023-09-03 07:00:23.317216,infojobs.com,Next.js, 2
2023-09-03 07:00:23.317216,infojobs.com,Laravel, 30
2023-09-03 07:00:36.378969,gupy.io,Node.js, 27
2023-09-03 07:00:36.378969,gupy.io,React.js, 2
2023-09-03 07:00:36.378969,gupy.io,Angular.js, 32
2023-09-03 07:00:36.378969,gupy.io,Vue.js, 7
2023-09-03 07:00:36.378969,gupy.io,ASP.NET, 2
2023-09-03 07:00:36.378969,gupy.io,.NET, 76
2023-09-03 07:00:36.378969,gupy.io,Django, 3
2023-09-03 07:00:36.378969,gupy.io,Laravel, 4
2023-09-03 07:00:44.124459,vagas.com,Jenkins, 8
2023-09-03 07:00:44.124459,vagas.com,Ansible, 6
2023-09-03 07:00:44.124459,vagas.com,Zabbix, 1
2023-09-03 07:00:44.124459,vagas.com,Git, 25
2023-09-03 07:00:44.124459,vagas.com,Jira, 9
2023-09-03 07:00:44.124459,vagas.com,Maven, 2
2023-09-03 07:00:44.124459,vagas.com,Ant, 1
2023-09-03 07:00:44.124459,vagas.com,Prometheus, 2
2023-09-03 07:00:44.124459,vagas.com,Grafana, 12
2023-09-03 07:00:44.124459,vagas.com,Bamboo, 2
2023-09-03 07:00:44.124459,vagas.com,Slack, 3
2023-09-03 07:00:44.124459,vagas.com,Selenium, 4
2023-09-03 07:00:44.124459,vagas.com,JUnit, 1
2023-09-03 07:00:55.108730,catho.com,Jenkins, 259
2023-09-03 07:00:55.108730,catho.com,Ansible, 57
2023-09-03 07:00:55.108730,catho.com,Zabbix, 112
2023-09-03 07:00:55.108730,catho.com,Git, 968
2023-09-03 07:00:55.108730,catho.com,Github, 169
2023-09-03 07:00:55.108730,catho.com,Jira, 350
2023-09-03 07:00:55.108730,catho.com,Maven, 70
2023-09-03 07:00:55.108730,catho.com,Ant, 1
2023-09-03 07:00:55.108730,catho.com,Prometheus, 26
2023-09-03 07:00:55.108730,catho.com,Grafana, 96
2023-09-03 07:00:55.108730,catho.com,Graylog, 6
2023-09-03 07:00:55.108730,catho.com,Bamboo, 10
2023-09-03 07:00:55.108730,catho.com,Nagios, 22
2023-09-03 07:00:55.108730,catho.com,Slack, 8
2023-09-03 07:00:55.108730,catho.com,Selenium, 87
2023-09-03 07:00:55.108730,catho.com,JUnit, 49
2023-09-03 07:01:14.745668,infojobs.com,Jenkins, 16
2023-09-03 07:01:14.745668,infojobs.com,Ansible, 12
2023-09-03 07:01:14.745668,infojobs.com,Zabbix, 42
2023-09-03 07:01:14.745668,infojobs.com,Git, 96
2023-09-03 07:01:14.745668,infojobs.com,Github, 14
2023-09-03 07:01:14.745668,infojobs.com,Jira, 68
2023-09-03 07:01:14.745668,infojobs.com,Maven, 2
2023-09-03 07:01:14.745668,infojobs.com,Prometheus, 7
2023-09-03 07:01:14.745668,infojobs.com,Grafana, 24
2023-09-03 07:01:14.745668,infojobs.com,Nagios, 3
2023-09-03 07:01:14.745668,infojobs.com,Slack, 5
2023-09-03 07:01:14.745668,infojobs.com,Selenium, 7
2023-09-03 07:01:14.745668,infojobs.com,JUnit, 5
2023-09-03 07:01:27.529212,gupy.io,Zabbix, 3
2023-09-03 07:01:27.529212,gupy.io,Nagios, 1
2023-09-03 07:01:43.353926,vagas.com,AC, 1
2023-09-03 07:01:43.353926,vagas.com,BH, 9
2023-09-03 07:01:43.353926,vagas.com,CE, 4
2023-09-03 07:01:43.353926,vagas.com,ES, 6
2023-09-03 07:01:43.353926,vagas.com,GO, 5
2023-09-03 07:01:43.353926,vagas.com,MA, 1
2023-09-03 07:01:43.353926,vagas.com,MT, 8
2023-09-03 07:01:43.353926,vagas.com,MS, 1
2023-09-03 07:01:43.353926,vagas.com,MG, 45
2023-09-03 07:01:43.353926,vagas.com,PA, 2
2023-09-03 07:01:43.353926,vagas.com,PR, 15
2023-09-03 07:01:43.353926,vagas.com,PE, 8
2023-09-03 07:01:43.353926,vagas.com,RJ, 60
2023-09-03 07:01:43.353926,vagas.com,RS, 4
2023-09-03 07:01:43.353926,vagas.com,SC, 9
2023-09-03 07:01:43.353926,vagas.com,SP, 209
2023-09-03 07:01:43.353926,vagas.com,SE, 1
2023-09-03 07:01:43.353926,vagas.com,DF, 4
2023-09-03 07:02:00.945698,catho.com,AC, 94
2023-09-03 07:02:00.945698,catho.com,AL, 12541
2023-09-03 07:02:00.945698,catho.com,AP, 62
2023-09-03 07:02:00.945698,catho.com,AM, 12957
2023-09-03 07:02:00.945698,catho.com,BH, 14483
2023-09-03 07:02:00.945698,catho.com,CE, 13689
2023-09-03 07:02:00.945698,catho.com,DF, 13758
2023-09-03 07:02:00.945698,catho.com,ES, 1164
2023-09-03 07:02:00.945698,catho.com,GO, 14303
2023-09-03 07:02:00.945698,catho.com,MA, 12556
2023-09-03 07:02:00.945698,catho.com,MT, 13293
2023-09-03 07:02:00.945698,catho.com,MS, 12919
2023-09-03 07:02:00.945698,catho.com,MG, 17226
2023-09-03 07:02:00.945698,catho.com,PA, 12957
2023-09-03 07:02:00.945698,catho.com,PB, 12808
2023-09-03 07:02:00.945698,catho.com,PR, 15873
2023-09-03 07:02:00.945698,catho.com,PE, 13043
2023-09-03 07:02:00.945698,catho.com,PI, 12465
2023-09-03 07:02:00.945698,catho.com,RJ, 15883
2023-09-03 07:02:00.945698,catho.com,RN, 12752
2023-09-03 07:02:00.945698,catho.com,RS, 14861
2023-09-03 07:02:00.945698,catho.com,RO, 171
2023-09-03 07:02:00.945698,catho.com,RR, 66
2023-09-03 07:02:00.945698,catho.com,SC, 14762
2023-09-03 07:02:00.945698,catho.com,SP, 34670
2023-09-03 07:02:00.945698,catho.com,SE, 12766
2023-09-03 07:02:00.945698,catho.com,TO, 195
2023-09-03 07:02:34.363350,infojobs.com,AC, 2
2023-09-03 07:02:34.363350,infojobs.com,AL, 11
2023-09-03 07:02:34.363350,infojobs.com,AM, 13
2023-09-03 07:02:34.363350,infojobs.com,BH, 70
2023-09-03 07:02:34.363350,infojobs.com,CE, 56
2023-09-03 07:02:34.363350,infojobs.com,DF, 45
2023-09-03 07:02:34.363350,infojobs.com,ES, 44
2023-09-03 07:02:34.363350,infojobs.com,GO, 71
2023-09-03 07:02:34.363350,infojobs.com,MA, 13
2023-09-03 07:02:34.363350,infojobs.com,MT, 53
2023-09-03 07:02:34.363350,infojobs.com,MS, 24
2023-09-03 07:02:34.363350,infojobs.com,MG, 218
2023-09-03 07:02:34.363350,infojobs.com,PA, 22
2023-09-03 07:02:34.363350,infojobs.com,PB, 10
2023-09-03 07:02:34.363350,infojobs.com,PR, 200
2023-09-03 07:02:34.363350,infojobs.com,PE, 46
2023-09-03 07:02:34.363350,infojobs.com,PI, 5
2023-09-03 07:02:34.363350,infojobs.com,RJ, 225
2023-09-03 07:02:34.363350,infojobs.com,RN, 10
2023-09-03 07:02:34.363350,infojobs.com,RS, 310
2023-09-03 07:02:34.363350,infojobs.com,RO, 4
2023-09-03 07:02:34.363350,infojobs.com,RR, 1
2023-09-03 07:02:34.363350,infojobs.com,SC, 166
2023-09-03 07:02:34.363350,infojobs.com,SP, 1663
2023-09-03 07:02:34.363350,infojobs.com,SE, 7
2023-09-03 07:02:34.363350,infojobs.com,TO, 10
2023-09-03 07:03:04.130443,gupy.io,AC, 1
2023-09-03 07:03:04.130443,gupy.io,AP, 1
2023-09-03 07:03:04.130443,gupy.io,AM, 2
2023-09-03 07:03:04.130443,gupy.io,BH, 1
2023-09-03 07:03:04.130443,gupy.io,CE, 10
2023-09-03 07:03:04.130443,gupy.io,DF, 6
2023-09-03 07:03:04.130443,gupy.io,ES, 3
2023-09-03 07:03:04.130443,gupy.io,GO, 5
2023-09-03 07:03:04.130443,gupy.io,MA, 1
2023-09-03 07:03:04.130443,gupy.io,MT, 4
2023-09-03 07:03:04.130443,gupy.io,MS, 1
2023-09-03 07:03:04.130443,gupy.io,MG, 19
2023-09-03 07:03:04.130443,gupy.io,PB, 7
2023-09-03 07:03:04.130443,gupy.io,PR, 19
2023-09-03 07:03:04.130443,gupy.io,PE, 3
2023-09-03 07:03:04.130443,gupy.io,RJ, 24
2023-09-03 07:03:04.130443,gupy.io,RN, 1
2023-09-03 07:03:04.130443,gupy.io,RS, 14
2023-09-03 07:03:04.130443,gupy.io,SC, 10
2023-09-03 07:03:04.130443,gupy.io,SP, 133
2023-09-10 06:25:31.462469,vagas.com,CCNA, 3
2023-09-10 06:25:31.462469,vagas.com,PCNSA, 1
2023-09-10 06:25:31.462469,vagas.com,NSE, 1
2023-09-10 06:25:31.462469,vagas.com,ITIL, 1
2023-09-10 06:25:31.462469,vagas.com,COBIT, 11
2023-09-10 06:25:31.462469,vagas.com,AZURE, 49
2023-09-10 06:25:31.462469,vagas.com,AWS, 40
2023-09-10 06:25:31.462469,vagas.com,UniFi, 1
2023-09-10 06:25:31.462469,vagas.com,CISSP, 1
2023-09-10 06:25:31.462469,vagas.com,GCP, 8
2023-09-10 06:25:31.462469,vagas.com,OCI, 1
2023-09-10 06:25:31.462469,vagas.com,PMP, 2
2023-09-10 06:25:31.462469,vagas.com,VMware, 12
2023-09-10 06:25:42.989950,catho.com,PCNSA, 3
2023-09-10 06:25:42.989950,catho.com,MTCNA, 3
2023-09-10 06:25:42.989950,catho.com,CCNA, 258
2023-09-10 06:25:42.989950,catho.com,HCIA, 7
2023-09-10 06:25:42.989950,catho.com,JNCIA, 2
2023-09-10 06:25:42.989950,catho.com,NSE, 16
2023-09-10 06:25:42.989950,catho.com,ITIL, 411
2023-09-10 06:25:42.989950,catho.com,COBIT, 77
2023-09-10 06:25:42.989950,catho.com,AZURE, 922
2023-09-10 06:25:42.989950,catho.com,MCSE, 22
2023-09-10 06:25:42.989950,catho.com,AWS, 1269
2023-09-10 06:25:42.989950,catho.com,COMPTIA, 36
2023-09-10 06:25:42.989950,catho.com,UniFi, 25
2023-09-10 06:25:42.989950,catho.com,CISSP, 23
2023-09-10 06:25:42.989950,catho.com,GCP, 299
2023-09-10 06:25:42.989950,catho.com,OCI, 43
2023-09-10 06:25:42.989950,catho.com,PMP, 143
2023-09-10 06:25:42.989950,catho.com,VMware, 204
2023-09-10 06:25:58.942303,infojobs.com,CCNA, 21
2023-09-10 06:25:58.942303,infojobs.com,HCIA, 5
2023-09-10 06:25:58.942303,infojobs.com,NSE, 1
2023-09-10 06:25:58.942303,infojobs.com,ITIL, 100
2023-09-10 06:25:58.942303,infojobs.com,COBIT, 22
2023-09-10 06:25:58.942303,infojobs.com,AZURE, 82
2023-09-10 06:25:58.942303,infojobs.com,MCSE, 20
2023-09-10 06:25:58.942303,infojobs.com,AWS, 94
2023-09-10 06:25:58.942303,infojobs.com,COMPTIA, 7
2023-09-10 06:25:58.942303,infojobs.com,UniFi, 4
2023-09-10 06:25:58.942303,infojobs.com,CISSP, 3
2023-09-10 06:25:58.942303,infojobs.com,OCI, 5
2023-09-10 06:25:58.942303,infojobs.com,GCP, 20
2023-09-10 06:25:58.942303,infojobs.com,PMP, 5
2023-09-10 06:25:58.942303,infojobs.com,VMware, 36
2023-09-10 06:26:12.105793,gupy.io,ITIL, 2
2023-09-10 06:26:12.105793,gupy.io,AZURE, 16
2023-09-10 06:26:12.105793,gupy.io,AWS, 30
2023-09-10 06:26:12.105793,gupy.io,GCP, 8
2023-09-10 06:26:12.105793,gupy.io,PMP, 2
2023-09-10 06:26:12.105793,gupy.io,VMware, 10
2023-09-10 06:26:18.969331,vagas.com,python, 58
2023-09-10 06:26:18.969331,vagas.com,Linguagem C++, 16
2023-09-10 06:26:18.970344,vagas.com,JavaScript, 49
2023-09-10 06:26:18.970344,vagas.com,TypeScript, 13
2023-09-10 06:26:18.970344,vagas.com,PHP, 4
2023-09-10 06:26:18.970344,vagas.com,Kotlin, 2
2023-09-10 06:26:18.970344,vagas.com,Java, 41
2023-09-10 06:26:18.970344,vagas.com,Ruby on Rails, 2
2023-09-10 06:26:18.970344,vagas.com,shell script, 3
2023-09-10 06:26:25.446887,catho.com,python, 1102
2023-09-10 06:26:25.446887,catho.com,Linguagem C++, 171
2023-09-10 06:26:25.446887,catho.com,JavaScript, 1927
2023-09-10 06:26:25.446887,catho.com,TypeScript, 364
2023-09-10 06:26:25.446887,catho.com,PHP, 680
2023-09-10 06:26:25.446887,catho.com,Swift, 144
2023-09-10 06:26:25.446887,catho.com,Kotlin, 176
2023-09-10 06:26:25.446887,catho.com,Java, 1925
2023-09-10 06:26:25.446887,catho.com,Ruby on Rails, 162
2023-09-10 06:26:25.446887,catho.com,shell script, 58
2023-09-10 06:26:25.446887,catho.com,Rust, 49
2023-09-10 06:26:25.446887,catho.com,Pearl, 2
2023-09-10 06:26:36.492068,infojobs.com,python, 253
2023-09-10 06:26:36.492068,infojobs.com,Linguagem C++, 47
2023-09-10 06:26:36.492068,infojobs.com,JavaScript, 267
2023-09-10 06:26:36.492068,infojobs.com,TypeScript, 20
2023-09-10 06:26:36.492068,infojobs.com,PHP, 92
2023-09-10 06:26:36.492068,infojobs.com,Swift, 8
2023-09-10 06:26:36.492068,infojobs.com,Kotlin, 14
2023-09-10 06:26:36.492068,infojobs.com,Java, 214
2023-09-10 06:26:36.492068,infojobs.com,Ruby on Rails, 17
2023-09-10 06:26:36.492068,infojobs.com,Rust, 1
2023-09-10 06:26:46.045796,gupy.io,python, 27
2023-09-10 06:26:46.045796,gupy.io,Linguagem C++, 29
2023-09-10 06:26:46.045796,gupy.io,JavaScript, 9
2023-09-10 06:26:46.045796,gupy.io,TypeScript, 2
2023-09-10 06:26:46.045796,gupy.io,PHP, 63
2023-09-10 06:26:46.045796,gupy.io,Kotlin, 4
2023-09-10 06:26:46.045796,gupy.io,Java, 169
2023-09-10 06:26:46.045796,gupy.io,Ruby on Rails, 7
2023-09-10 06:26:53.481577,vagas.com,Elasticsearch, 3
2023-09-10 06:26:53.481577,vagas.com,MySQL, 11
2023-09-10 06:26:53.481577,vagas.com,PostgreSQL, 6
2023-09-10 06:26:53.481577,vagas.com,MongoDB, 10
2023-09-10 06:26:53.481577,vagas.com,Cassandra, 1
2023-09-10 06:26:53.481577,vagas.com,GraphQL, 5
2023-09-10 06:26:53.481577,vagas.com,Microsoft SQL Server, 8
2023-09-10 06:26:53.481577,vagas.com,DynamoDB, 1
2023-09-10 06:27:03.072091,catho.com,Elasticsearch, 37
2023-09-10 06:27:03.072091,catho.com,MariaDB, 31
2023-09-10 06:27:03.072091,catho.com,MySQL, 638
2023-09-10 06:27:03.072091,catho.com,OracleDB, 1
2023-09-10 06:27:03.072091,catho.com,PostgreSQL, 368
2023-09-10 06:27:03.072091,catho.com,MongoDB, 264
2023-09-10 06:27:03.072091,catho.com,SQLite, 24
2023-09-10 06:27:03.072091,catho.com,Redis DB, 5
2023-09-10 06:27:03.072091,catho.com,Cassandra, 20
2023-09-10 06:27:03.072091,catho.com,IBM DB2, 7
2023-09-10 06:27:03.072091,catho.com,GraphQL, 84
2023-09-10 06:27:03.072091,catho.com,Microsoft SQL Server, 1885
2023-09-10 06:27:03.072091,catho.com,Firebase, 44
2023-09-10 06:27:03.072091,catho.com,DynamoDB, 49
2023-09-10 06:27:15.079311,infojobs.com,Elasticsearch, 7
2023-09-10 06:27:15.079311,infojobs.com,MariaDB, 2
2023-09-10 06:27:15.079311,infojobs.com,MySQL, 104
2023-09-10 06:27:15.080310,infojobs.com,PostgreSQL, 37
2023-09-10 06:27:15.080310,infojobs.com,MongoDB, 9
2023-09-10 06:27:15.080310,infojobs.com,SQLite, 2
2023-09-10 06:27:15.080310,infojobs.com,Cassandra, 1
2023-09-10 06:27:15.080310,infojobs.com,IBM DB2, 2
2023-09-10 06:27:15.080310,infojobs.com,GraphQL, 2
2023-09-10 06:27:15.080310,infojobs.com,Microsoft SQL Server, 28
2023-09-10 06:27:15.080310,infojobs.com,Firebase, 2
2023-09-10 06:27:15.080310,infojobs.com,DynamoDB, 2
2023-09-10 06:27:25.679325,gupy.io,Elasticsearch, 1
2023-09-10 06:27:25.679325,gupy.io,MySQL, 2
2023-09-10 06:27:25.679325,gupy.io,OracleDB, 4
2023-09-10 06:27:25.679325,gupy.io,PostgreSQL, 3
2023-09-10 06:27:36.419736,vagas.com,Node.js, 4
2023-09-10 06:27:36.419736,vagas.com,React.js, 1
2023-09-10 06:27:36.419736,vagas.com,jQuery, 6
2023-09-10 06:27:36.419736,vagas.com,Angular.js, 29
2023-09-10 06:27:36.419736,vagas.com,ASP.NET, 3
2023-09-10 06:27:36.419736,vagas.com,.NET, 12
2023-09-10 06:27:36.419736,vagas.com,Django, 1
2023-09-10 06:27:36.419736,vagas.com,Flask, 2
2023-09-10 06:27:36.419736,vagas.com,Next.js, 2
2023-09-10 06:27:36.419736,vagas.com,FastAPI, 1
2023-09-10 06:27:46.964610,catho.com,Node.js, 291
2023-09-10 06:27:46.964610,catho.com,React.js, 1058
2023-09-10 06:27:46.964610,catho.com,jQuery, 324
2023-09-10 06:27:46.964610,catho.com,Express.js, 11
2023-09-10 06:27:46.964610,catho.com,Angular.js, 1521
2023-09-10 06:27:46.964610,catho.com,Vue.js, 113
2023-09-10 06:27:46.964610,catho.com,ASP.NET, 84
2023-09-10 06:27:46.964610,catho.com,.NET, 479
2023-09-10 06:27:46.964610,catho.com,Django, 88
2023-09-10 06:27:46.964610,catho.com,Flask, 20
2023-09-10 06:27:46.964610,catho.com,Next.js, 66
2023-09-10 06:27:46.964610,catho.com,Laravel, 689
2023-09-10 06:27:46.964610,catho.com,Nuxt.js, 8
2023-09-10 06:28:00.639021,infojobs.com,Node.js, 8
2023-09-10 06:28:00.639021,infojobs.com,React.js, 2
2023-09-10 06:28:00.639021,infojobs.com,jQuery, 35
2023-09-10 06:28:00.639021,infojobs.com,Angular.js, 1
2023-09-10 06:28:00.639021,infojobs.com,Vue.js, 9
2023-09-10 06:28:00.639021,infojobs.com,ASP.NET, 1
2023-09-10 06:28:00.639021,infojobs.com,.NET, 1
2023-09-10 06:28:00.639021,infojobs.com,Django, 58
2023-09-10 06:28:00.639021,infojobs.com,Flask, 4
2023-09-10 06:28:00.639021,infojobs.com,Next.js, 2
2023-09-10 06:28:00.639021,infojobs.com,Laravel, 33
2023-09-10 06:28:12.884703,gupy.io,Node.js, 26
2023-09-10 06:28:12.884703,gupy.io,React.js, 2
2023-09-10 06:28:12.884703,gupy.io,Angular.js, 30
2023-09-10 06:28:12.884703,gupy.io,Vue.js, 8
2023-09-10 06:28:12.884703,gupy.io,ASP.NET, 1
2023-09-10 06:28:12.884703,gupy.io,.NET, 78
2023-09-10 06:28:12.884703,gupy.io,Django, 3
2023-09-10 06:28:12.884703,gupy.io,Laravel, 5
2023-09-10 06:28:21.670057,vagas.com,Jenkins, 6
2023-09-10 06:28:21.670057,vagas.com,Ansible, 6
2023-09-10 06:28:21.670057,vagas.com,Zabbix, 14
2023-09-10 06:28:21.670057,vagas.com,Git, 24
2023-09-10 06:28:21.670057,vagas.com,Jira, 11
2023-09-10 06:28:21.670057,vagas.com,Maven, 2
2023-09-10 06:28:21.670057,vagas.com,Prometheus, 2
2023-09-10 06:28:21.670057,vagas.com,Grafana, 12
2023-09-10 06:28:21.670057,vagas.com,Bamboo, 1
2023-09-10 06:28:21.670057,vagas.com,Nagios, 1
2023-09-10 06:28:21.670057,vagas.com,Slack, 3
2023-09-10 06:28:21.670057,vagas.com,Selenium, 3
2023-09-10 06:28:31.072543,catho.com,Jenkins, 302
2023-09-10 06:28:31.072543,catho.com,Ansible, 103
2023-09-10 06:28:31.072543,catho.com,Zabbix, 123
2023-09-10 06:28:31.072543,catho.com,Git, 1128
2023-09-10 06:28:31.072543,catho.com,Github, 220
2023-09-10 06:28:31.072543,catho.com,Jira, 379
2023-09-10 06:28:31.072543,catho.com,Maven, 89
2023-09-10 06:28:31.072543,catho.com,Ant, 2
2023-09-10 06:28:31.072543,catho.com,Prometheus, 67
2023-09-10 06:28:31.072543,catho.com,Grafana, 146
2023-09-10 06:28:31.072543,catho.com,Graylog, 7
2023-09-10 06:28:31.072543,catho.com,Bamboo, 12
2023-09-10 06:28:31.072543,catho.com,Nagios, 23
2023-09-10 06:28:31.072543,catho.com,Slack, 12
2023-09-10 06:28:31.072543,catho.com,Selenium, 106
2023-09-10 06:28:31.072543,catho.com,JUnit, 66
2023-09-10 06:28:46.899302,infojobs.com,Jenkins, 19
2023-09-10 06:28:46.899302,infojobs.com,Ansible, 10
2023-09-10 06:28:46.899302,infojobs.com,Zabbix, 43
